DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
11.21818182,32,0.268178546,0.397133653,771,4,113.75
2.72000065,296,0.447245176,0.362335763,1004,20,124.5
0.91533629,93,0.659840222,0.201561303,842,8,184.0833333
0.949998034,1090,0.437375137,0.375672609,1342,8,155.8333333
2.153332881,325,0.518984257,0.326871653,1006,20,124.5
7.479166624,188,0.58710636,0.171241239,877,20,126.0833333
6.636697248,193,0.6346792,0.17107183,866,20,126.0833333
0.500005919,1015,0.399640094,0.257236277,1124,12,147
15,15,0.131483788,0.495386215,782,32,109.8333333
1.490909091,328,0.377533473,0.292146485,978,6,145
3.633335507,324,0.308194627,0.302632906,996,48,145
2.295384615,317,0.313970158,0.30037488,975,6,145
2.875001004,90,0.729815583,0.158276714,840,8,184.0833333
2.382000381,315,0.316323783,0.298834016,975,6,145
1.627779098,326,0.3782364,0.292064002,978,6,145
0.100003586,1022,0.104273812,0.172140501,1268,24,159
1.05000162,88,0.697153165,0.181312261,842,8,184.0833333
2.275000507,386,0.524736747,0.457179052,1058,6,147.1666667
1.999999654,437,0.641434854,0.322498179,1044,10,142.8333333
3.215573697,209,0.439892834,0.310336852,1013,20,125.0833333
5.046875,179,0.652748615,0.339426067,2007,9,111.1666667
4.09999889,320,0.344871898,0.284703159,967,6,145
3.32318851,240,0.527048102,0.302441999,1005,22,124.5
3.066664535,328,0.363999112,0.337588233,972,6,145.5
3.299996226,326,0.365529896,0.31838773,968,6,145
1.1,1561,0.21900952,0.47715501,1159,19,162.3333333
2.519999084,300,0.471117837,0.373973991,996,20,124.5
4.598999889,222,0.434651179,0.30509194,981,20,125.0833333
0.750005876,897,0.41553725,0.299453149,986,12,169.3333333
1.225004893,1388,0.250379448,0.331067139,1212,12,153.5
4.554853105,206,0.415619217,0.323700648,1009,20,125.0833333
6.079286147,197,0.522684408,0.193101666,878,20,127
1.339998207,589,0.738766861,0.231588603,819,19,177.25
2.720001451,258,0.507621834,0.335777709,993,20,124.5
2.693330625,886,0.445343755,0.51583166,901,21,174.25
5.933998517,204,0.479028584,0.213341164,906,20,127
2.805925743,253,0.522025047,0.336695152,994,20,124.5
4.188890967,290,0.477364882,0.341310373,1006,22,124.5
2.283333139,382,0.519777482,0.2991699,1020,48,144.5833333
0.786282443,381,0.381794696,0.223812599,1189,23,155.8333333
2.669999658,262,0.519242117,0.3495523,987,20,124.5
1.302941176,998,0.393479069,0.347156473,948,19,180.4166667
2.640000985,291,0.553898105,0.342457854,980,20,123.5
1.999999654,34,0.523017601,0.224177943,847,8,184.0833333
3.233331173,323,0.412992618,0.335007328,954,6,145
3.679999844,270,0.540984027,0.35010997,986,20,124.1666667
3.206359649,659,0.346305736,0.325891312,1094,23,144.3333333
6.688001053,221,0.416086212,0.295426747,939,20,127.25
1.992,652,0.347232575,0.320217147,1094,23,144.3333333
0.500005919,1188,0.213703354,0.244398035,1234,12,142.8333333
2.474998671,23,0.490695117,0.217640002,847,8,184.25
4.075005,60,0.400713929,0.244984651,849,8,184.25
4.340001892,217,0.356312314,0.351218008,990,20,125.5833333
0.500005919,1577,0.091657171,0.285681317,1392,24,142.9166667
3.559997943,357,0.668841396,0.274995518,1006,20,123.4166667
5.65800015,218,0.334255583,0.353172433,931,20,127.25
1.392307692,1596,0.212905132,0.452980813,1162,24,166
1.414285714,1593,0.209457652,0.448608589,1162,24,166
2.250002614,331,0.396921345,0.354963443,944,6,146.5
3.020000198,304,0.582626019,0.337659426,980,20,123.4166667
0.812499109,1254,0.293812153,0.447901953,957,8,165.0833333
4.010000868,228,0.355349447,0.346029585,995,20,125.5833333
4.525003121,103,0.37181922,0.245337712,850,8,184.25
1.675003013,25,0.476834956,0.216802245,850,18,184.25
2.174999924,12,0.452142362,0.21462906,852,18,184.25
3.581999693,227,0.317371164,0.364807309,944,20,127.25
4.555998107,230,0.36587155,0.340145553,935,20,127.25
2.33559322,18,0.428905062,0.221344551,849,18,184.25
3.967605641,18,0.425434054,0.221958762,849,18,184.25
0.500005919,1339,0.177417366,0.279921954,1267,12,142.8333333
1.100003413,1268,0.191128342,0.33687701,1283,12,142.8333333
1.86,335,0.409545439,0.346013827,947,6,144.6666667
2.034999708,334,0.409540605,0.3461058,947,6,144.6666667
0.925003143,1117,0.320156497,0.447349667,938,8,153.5
1.445705128,388,0.333370106,0.222223754,1113,23,156.9166667
0.365,1509,0.157054482,0.350369069,1362,19,169.5833333
5.750000507,75,0.334423397,0.251861795,849,19,184.25
9.816664368,349,0.418394836,0.33160183,962,48,144.6666667
2.100000838,361,0.457591742,0.304176475,976,48,144.6666667
3.685964912,329,0.373623436,0.36643323,944,6,146.5
0.70000108,1210,0.264787288,0.308790885,1285,12,142.8333333
2.105504587,324,0.752733422,0.224710926,817,4,133.25
3.150001257,369,0.707087722,0.213986989,1005,20,123.4166667
1.505002322,581,0.28601526,0.614366245,859,21,175.0833333
4.50952423,232,0.326372518,0.360724815,973,20,125.5833333
2.200000821,336,0.357522337,0.363824086,939,6,144.6666667
2.192063492,494,0.564778753,0.422665692,1045,23,146.8333333
2.434285499,521,0.573888919,0.413271324,1045,23,146.8333333
0.466666667,1311,0.178649253,0.347591691,1256,19,158.1666667
3.401408451,338,0.323393364,0.374661743,932,24,146.5
3.487916829,341,0.32344275,0.373333422,932,24,146.5
1.177501388,1100,0.353395237,0.442819677,920,8,153.5
10.16315789,19,0.241006197,0.595580257,775,4,114.3333333
1.008333333,1469,0.261498902,0.425630665,1130,24,166
4.01,12,0.587988053,0.384920485,1924,9,108.75
4.099999891,373,0.408869919,0.384087499,942,24,144.25
0.2625,1262,0.190297235,0.382263931,1190,19,158.1666667
3.900000526,238,0.310323563,0.374946201,976,20,125.5833333
5.520000967,248,0.310393791,0.37188787,985,20,125.5833333
4.200000475,257,0.401879839,0.36236983,976,20,125.5833333
1.192503127,416,0.715117602,0.232665453,802,19,177.6666667
4.2726425,267,0.322567176,0.371368188,970,20,125.5833333
0.937505093,1683,0.08238842,0.27988363,1343,12,155
3.349677661,339,0.662888665,0.292941395,998,20,123.4166667
1.84,469,0.630316471,0.328165205,920,9,134.6666667
5.364285902,204,0.662214874,0.115018987,881,20,127.25
1.230001469,664,0.270420109,0.635565899,871,19,175.0833333
2.458533191,407,0.744722457,0.188294213,1038,20,123.4166667
1.352498655,528,0.249935934,0.660578018,846,21,175.0833333
8.569999638,228,0.294079877,0.369918525,849,21,184.25
0.799998661,405,0.42045591,0.305571488,977,48,144.6666667
22.15000157,331,0.338033088,0.565196627,862,21,181.1666667
10.98648507,18,0.169054165,0.442251809,769,4,112.6666667
2.629999425,319,1.7832305,0.805681372,987,20,124.1666667
5.039999368,240,0.378935807,0.34615187,971,20,125.5833333
1.290001418,1176,0.356729085,0.542155605,949,19,174.6666667
0.507142857,1032,0.344185118,0.398546279,1049,19,158.1666667
0.991429121,531,0.283420442,0.663424429,838,21,175.0833333
1.040000461,1313,0.360622041,0.572247739,975,19,174.6666667
7.908001562,275,0.394134791,0.354440174,966,20,127.25
3.011927417,521,0.762749017,0.154960995,1053,20,123.4166667
3.909999684,341,0.509229092,0.341021036,1009,22,124.1666667
1.252498072,416,0.60840578,0.31706077,802,19,180.3333333
6.722855259,251,0.326548085,0.336065983,846,21,184.25
16,41,0.275864581,0.500027317,769,4,112.5
2.183333556,353,0.450975664,0.29545896,927,48,144.6666667
2.700000734,383,0.679837154,0.265005516,1007,22,123.4166667
12.88666196,1351,0.385353052,0.555534277,987,19,174.6666667
2.839998548,346,0.630492446,0.282422891,1003,22,124.1666667
1.126251952,215,0.388230515,0.554660833,858,21,181.1666667
1.05000162,371,0.431602654,0.30299466,948,22,144.6666667
3.389230769,432,0.105395283,0.201403651,896,23,146.25
3.964999855,269,0.439935836,0.357760667,980,20,124.1666667
1.101111761,402,0.596133336,0.324428984,816,19,180.3333333
0.637037037,457,0.59789882,0.323857984,816,19,180.3333333
1.140000043,472,0.499251417,0.392572906,801,19,177.8333333
0.861538867,360,0.63317712,0.303274771,791,19,171.5833333
1.315000313,134,0.431641446,0.481450067,860,21,177
4.774997072,358,0.34421658,0.349973982,910,24,145.5833333
2.499996565,357,0.453891437,0.294284871,925,48,144.75
3.019166034,207,0.356629635,0.313576072,849,21,179.4166667
19.30555556,36,0.260584736,0.493379033,772,4,111.6666667
1.317501604,145,0.456651437,0.448447178,860,21,177
2.901084699,483,0.763277018,0.16797137,1054,20,123.25
3.520001313,371,0.520083875,0.316532646,1013,22,123.6666667
1.249999784,306,0.754856871,0.199755468,796,19,171.5833333
1.850000281,364,0.419106091,0.30148539,936,22,144.75
2.646665488,190,0.389487053,0.301638947,847,21,179.4166667
7.764835165,222,0.461319937,0.400568163,790,48,133.3333333
1.765147059,364,0.420451506,0.300807789,936,22,144.75
0.307843137,1944,0.015451631,0.16384165,1578,12,151.75
2.459999935,141,0.491268336,0.418129072,859,21,177
0.562401142,1972,0.015483736,0.165751898,1631,12,150.1666667
3.308899476,245,0.427942914,0.353168996,960,20,124.5
5.48999869,252,0.388093066,0.382029112,963,20,124.5
4.285255473,190,0.471750026,0.280885088,839,6,126.25
7.739998902,235,0.700984561,0.148289904,922,20,124.5
10.27777778,30,0.331549239,0.484201938,771,4,111.8333333
0.418518519,903,0.377535902,0.440050148,902,8,150.25
1.999999654,366,0.427248908,0.308948606,927,48,144.75
0.769444678,900,0.377577044,0.440615784,902,8,150.25
1.65000512,1777,0.010062991,0.180088696,1405,12,151.75
0.3725,928,0.395785335,0.39139594,937,19,158.25
5.93214143,195,0.510053074,0.243204329,847,20,126.25
4.178571993,198,0.49392425,0.26250339,847,20,126.25
4.569444444,210,0.320940578,0.468427981,793,49,129.4166667
1.15,1735,0.126448175,0.31838652,1162,8,152.8333333
3.777027027,196,0.339984487,0.409566285,836,6,127.5833333
4.959997701,263,0.349747255,0.443066422,955,20,124.5
25.40000401,230,0.736716983,0.10963361,917,20,124.5
20.35,0,0.100226379,0.318706065,761,4,113.25
3.640000812,283,0.393525922,0.394261027,965,20,124.5
2.10000324,426,0.651104023,0.268915206,1009,22,123.25
3.379998695,259,0.440237803,0.349944465,969,20,124.5
4.600001606,207,0.489733722,0.283827062,867,23,126.25
0.478095238,909,0.435015544,0.37528638,923,19,167.3333333
3.500000596,273,0.356821522,0.440169894,956,20,124.5
2.800001918,236,0.593550136,0.179801096,897,20,126.25
6.080001831,257,0.595565453,0.218099664,941,20,124.5
1.749996695,376,0.446913298,0.308535799,939,48,144.75
4.109767442,240,0.162740161,0.501324016,770,49,131.5833333
0.675003186,1942,0.004966313,0.139467662,1430,12,151.75
3.33166623,86,0.508753649,0.198468379,857,21,179.4166667
2.244545455,528,0.721971939,0.266719072,1032,5,128.9166667
4.388622254,122,0.450180972,0.178216267,856,21,179.4166667
0.930131579,489,0.580001254,0.245265673,871,6,153
5.1999991,253,0.66762041,0.138879223,925,20,124.5
5.900001382,205,0.439580092,0.322756003,876,23,126.25
2.109999995,219,0.486830043,0.287544061,869,23,126.25
1.40000216,385,0.447623269,0.299163208,924,48,144.75
1.084615474,56,0.547811705,0.300950317,861,21,177
6.46000053,83,0.476437922,0.185555825,856,21,179.4166667
0.777777778,64,0.544372834,0.296137339,861,21,177
0.853749387,862,0.423168691,0.46637228,882,8,150.25
2.249996608,381,0.460611111,0.285039412,924,48,144.75
2.134722222,476,0.537050317,0.350778742,809,20,151.5833333
2.28587156,441,0.603133526,0.360388916,1010,51,141.4166667
21.33333333,0,0.099942883,0.34999643,763,4,114.0833333
3.22999812,319,0.392475225,0.427568578,987,20,124.5
2.644165599,340,0.433122612,0.368611033,968,20,123.6666667
4.379998522,292,0.356827967,0.438197685,963,20,124.5
3.074752475,689,0.31861241,0.572812714,1123,22,142.1666667
3.008333333,201,0.332577314,0.421173703,856,23,127.5833333
3.03333401,392,0.577543782,0.331889593,988,20,123.25
1.324999471,412,0.405334046,0.281755289,947,22,144.75
1.89480534,222,0.690291368,0.138256685,901,20,124.5
3.29,11,0.664220635,0.281030945,1812,20,108.75
1.417502187,34,0.490845442,0.284732422,855,21,177
1.657964602,695,0.379649133,0.479297135,1141,6,150.3333333
4.14999748,372,0.580533693,0.331509407,978,20,123.25
1.617186188,25,0.375215334,0.163208713,860,21,179.4166667
1.108333333,1043,0.496246955,0.484903322,908,10,153.8333333
1.679310345,17,0.362613527,0.161595562,863,21,179.5
1.45,914,0.595369295,0.358767022,913,24,139
1.935454545,447,0.959732904,0.038704023,930,5,130.25
0.832494421,562,0.601504509,0.353481222,805,19,168.4166667
0.905001825,479,0.603010402,0.355312578,798,19,168.4166667
1.999999654,410,0.433970755,0.267891806,927,48,144.8333333
0.462857143,1247,0.402490095,0.31329581,1098,5,171.0833333
0.464090909,789,0.442711718,0.369622783,1006,5,171.0833333
1.280000259,22,0.4321775,0.243267551,865,21,176.5
2.149999028,411,0.395081824,0.27914096,938,48,144.8333333
4.919998668,240,0.333991508,0.441977364,894,23,126
28.51351183,11,0.117624576,0.200175577,743,40,109.9166667
0.65000229,383,0.250279521,0.650631325,846,21,175.6666667
4.819999887,309,0.442456883,0.38790152,947,20,124
1.976851852,453,0.96848351,0.030902235,939,5,130.25
0.677498472,312,0.710479952,0.246845784,789,19,177.0833333
1.620001642,1823,0.129674119,0.458916809,1064,24,149.8333333
5.1999991,272,0.396840686,0.37642715,950,20,126.25
2.238007729,233,0.695132244,0.13866177,904,20,124.4166667
6.249998319,278,0.407746388,0.393891899,911,23,126
3.82000006,214,0.331285252,0.461658235,850,23,128.5833333
1.224998887,167,0.300327461,0.412750958,836,21,176.5
1.6,1490,0.098492749,0.345231802,1116,24,144.1666667
0.933334773,35,0.286159788,0.280995637,854,21,176.5
1.098148148,145,0.667449799,0.253613357,791,19,175.6666667
1.771665873,148,0.669263562,0.251544213,791,19,175.6666667
3.76378807,356,0.587799305,0.290193744,940,20,124.6666667
4.38852884,290,0.413548221,0.368042892,945,20,126.25
3.040003318,335,0.38652505,0.460463566,951,20,124
3.040000915,245,0.522723615,0.268022122,933,20,126.25
0.902500535,16,0.255398443,0.226559504,860,21,176.5
4.579999688,358,0.564464614,0.326269098,946,20,124.6666667
1.147058824,1406,0.117144204,0.377213906,1116,24,144.1666667
1.423750159,270,0.665062168,0.246823736,789,19,175.6666667
3.879997407,269,0.597394317,0.207778407,932,20,124.4166667
0.488095238,715,0.465360875,0.405489844,820,22,171.0833333
0.5325,706,0.465186207,0.406427586,820,22,171.0833333
3.471430373,251,0.545840872,0.248987502,934,20,126.25
3.500000596,294,0.41227547,0.380756331,924,20,124
5.159997666,257,0.57954282,0.222858983,931,20,124.4166667
3.662646528,286,0.436687218,0.352071291,929,20,124
3.919998841,280,0.309755358,0.494285659,915,23,126
1.6,990,0.41881425,0.425798047,892,24,162.25
4.207141872,283,0.444243416,0.343951496,928,20,124
0.555555556,232,0.721879426,0.199713901,790,19,174.0833333
2.7,372,0.439905317,0.202310584,878,24,144.8333333
0.830455827,287,0.717444682,0.203690919,774,19,174.0833333
3.931471431,244,0.547425666,0.244761231,929,20,126.25
3.482372328,208,0.335695781,0.504557994,846,23,128.5833333
4.143332577,254,0.502029004,0.297784495,928,20,126.25
1.150002203,107,0.600847603,0.267580973,795,21,175.6666667
4.040000742,385,0.443974738,0.427827524,955,22,124.6666667
0.729170294,273,0.668591117,0.25542275,773,19,174.0833333
0.896819877,271,0.678725464,0.245484179,773,19,174.0833333
2.9,489,0.364709729,0.476984304,816,24,152.4166667
0.507407407,142,0.655214925,0.260903027,786,19,174.0833333
0.771112873,142,0.65503702,0.26121812,786,19,174.0833333
1.54587156,322,0.656257855,0.214986837,757,10,137.5833333
4.202000306,241,0.535416868,0.290953072,903,20,126
1.716666667,531,0.509852546,0.324499017,1004,23,141.1666667
11.15714402,36,0.563165604,0.231183999,827,21,117.0833333
3.606891451,252,0.508272833,0.283848523,945,20,126.25
4.388947096,209,0.338525347,0.502671378,847,23,129.3333333
1.109090909,1617,0.053585326,0.278058219,1227,10,146.1666667
3.684001909,240,0.309840864,0.498866081,880,23,129.3333333
0.611111111,157,0.668094844,0.241765997,784,19,172.75
0.931819931,157,0.668981003,0.241073529,784,19,172.75
3.079789556,53,0.571478188,0.276456595,696,21,120.3333333
3.116001719,229,0.31958996,0.491609286,853,23,129.3333333
0.48047619,641,0.47462932,0.371426203,779,22,167.0833333
2.586238532,292,0.454793479,0.155824751,814,20,145.75
3.161999045,271,0.516250546,0.327987195,942,20,126.4166667
39.69722446,-1,0.026966347,0.305811272,764,18,110.25
1.083333333,530,0.555212079,0.372454595,827,20,146.3333333
0.92500014,154,0.303951041,0.275134207,799,21,175.5833333
3.016001736,310,0.530474128,0.320391282,944,20,126.4166667
1.299998574,99,0.23373753,0.21354523,803,21,175.5833333
3.749999952,370,0.448280062,0.374802877,962,20,124.4166667
11.26000021,439,0.411066915,0.450318018,982,22,124.5
1.661111111,263,0.354411558,0.155859639,720,22,145.5
3.648000138,277,0.500985927,0.314205702,925,20,126.4166667
1.53837963,430,0.371903501,0.298069109,936,22,148.5
1.552135417,430,0.371903501,0.298069109,936,22,148.5
1.467305556,434,0.431957338,0.291987623,941,22,148.5
1.493791667,432,0.43300484,0.29203281,970,40,148.5
3.400001814,233,0.519508429,0.246300347,912,20,125.4166667
1.5,983,0.464576562,0.385585957,848,19,148.5833333
8.205404895,32,0.303516029,0.361822495,757,4,112.0833333
3.353997282,307,0.431090216,0.327173955,923,20,124.4166667
3.714999297,230,0.523978377,0.244037583,912,20,125.4166667
0.74999987,964,0.517253614,0.428356525,877,19,166.8333333
3.747996517,239,0.600273379,0.227891113,913,20,125.4166667
2.072323529,466,0.361179667,0.251916682,941,23,146.3333333
3.79799831,308,0.436715112,0.321914645,923,20,124.4166667
1.049995615,859,0.567300186,0.395256412,863,19,166.8333333
4.580000889,221,0.515983884,0.265656728,869,20,126.4166667
4.037646728,296,0.429273393,0.321773826,913,20,124.4166667
8.213512969,7,0.262273373,0.288547661,770,21,108.9166667
3.004001546,336,0.539029326,0.322904956,947,20,126.4166667
1.947222222,245,0.335295601,0.183758528,677,20,147.6666667
0.950001037,445,0.650613793,0.317936404,777,19,172.75
3.834001283,314,0.396366994,0.345789599,907,20,124.4166667
0.70000108,1300,0.363021453,0.415736375,987,8,166.8333333
8.045945236,17,0.443517173,0.225626061,767,21,109.6666667
4.238889646,321,0.379846751,0.350626783,908,20,124.4166667
5.559999999,231,0.497128731,0.238901192,900,20,125.4166667
16.22499929,304,0.455222658,0.284709116,793,21,175.3333333
